OBJECTID,Zip_Code,State,Population,PET_Bottles_Tons_Generated_Per_Capita,PET_Bottles_Tons_Recycled_Per_Capita,PET_Bottles_Tons_Generated,PET_Bottles_Tons_Recycled,PET_Bottles_Tons_Not_Recycled,Shape_Length,Shape_Area
77,40511,Kentucky,33909,0.012,0.001,392,32,359,1.11999274808589,0.0229812883189029
78,42701,Kentucky,50647,0.012,0.001,585,48,537,2.24337497833428,0.0432803285179764
79,40502,Kentucky,27269,0.012,0.001,315,26,289,0.22780972347557,0.00197070008100967
80,42301,Kentucky,44079,0.012,0.001,509,42,467,1.41500307382798,0.0464185373415926
81,42049,Kentucky,1665,0.012,0.001,19,2,18,1.02344137613707,0.0117007087232436
82,40003,Kentucky,1886,0.012,0.001,22,2,20,0.776607505043128,0.0116656548279702
83,40212,Kentucky,16700,0.012,0.001,193,16,177,0.232900150197565,0.00102232948092507
84,42171,Kentucky,7586,0.012,0.001,88,7,80,1.94183096020211,0.0272280171516514
85,42370,Kentucky,19,0.012,0.001,0.2,0.02,0.2,0.0450713290784926,3.63763091777226e-05
86,41049,Kentucky,2309,0.012,0.001,27,2,24,1.20967727485742,0.0231355062653169
87,40336,Kentucky,12691,0.012,0.001,147,12,135,2.37955360609327,0.0560742410013183
88,41006,Kentucky,4091,0.012,0.001,47,4,43,1.20152620475793,0.0151369696875203
89,42603,Kentucky,59,0.012,0.001,1,0.1,1,0.447814597958567,0.00299641252999191
90,42347,Kentucky,6204,0.012,0.001,72,6,66,1.60455220540396,0.0324365248187361
91,42079,Kentucky,1570,0.012,0.001,18,1,17,0.938472243451818,0.0142360955061411
92,42088,Kentucky,2416,0.012,0.001,28,2,26,0.87120659157093,0.0178396333665058
93,40374,Kentucky,1622,0.012,0.001,19,2,17,1.12667809092739,0.0164314332821769
94,42170,Kentucky,1481,0.012,0.001,17,1,16,0.754719743001654,0.00808915682373678
95,40769,Kentucky,18259,0.012,0.001,211,17,194,1.72083743599237,0.0741623533696505
96,41179,Kentucky,7535,0.012,0.001,87,7,80,2.3466193105196,0.0909622784558471
97,41040,Kentucky,7269,0.012,0.001,84,7,77,1.73235981656158,0.0406157935773473
98,42743,Kentucky,8716,0.012,0.001,101,8,92,1.71285181001161,0.0547037349430081
99,40468,Kentucky,1708,0.012,0.001,20,2,18,0.717756423164603,0.00789928826929773
100,42518,Kentucky,2644,0.012,0.001,31,3,28,0.723409165124102,0.00951960899172701
101,42273,Kentucky,500,0.012,0.001,6,0.5,5,0.415808801985388,0.00436072349161818
102,42038,Kentucky,5134,0.012,0.001,59,5,54,1.26472204744498,0.0255789079280985
103,40902,Kentucky,1412,0.012,0.001,16,1,15,0.57536842183591,0.00883996905623571
104,41603,Kentucky,1423,0.012,0.001,16,1,15,0.698617018498353,0.00371856730795182
105,42411,Kentucky,1934,0.012,0.001,22,2,21,1.72625688219065,0.0209293123162014
106,41640,Kentucky,1105,0.012,0.001,13,1,12,0.919431123615391,0.0100311326224026
107,41095,Kentucky,3558,0.012,0.001,41,3,38,0.905466659057044,0.00760367141981791
108,41086,Kentucky,3070,0.012,0.001,35,3,33,0.897525626958582,0.0129792995592315
109,41553,Kentucky,1845,0.012,0.001,21,2,20,0.538036300493591,0.0101868642517174
110,41311,Kentucky,6758,0.012,0.001,78,6,72,1.59944244460576,0.0456344337058946
111,41003,Kentucky,2185,0.012,0.001,25,2,23,1.05977914633043,0.0240261043225779
112,42437,Kentucky,8155,0.012,0.001,94,8,86,1.47716051298231,0.0452040025444167
113,42206,Kentucky,5843,0.012,0.001,67,6,62,1.10315811841259,0.0299339171630533
114,42653,Kentucky,4339,0.012,0.001,50,4,46,1.28292677883156,0.0215538663415488
115,42408,Kentucky,6720,0.012,0.001,78,6,71,1.7163561788204,0.0384573545292456
116,41659,Kentucky,367,0.012,0.001,4,0.3,4,0.318930583358099,0.00279364476931061
117,41256,Kentucky,3299,0.012,0.001,38,3,35,0.543043588436219,0.00514216843881279
118,41840,Kentucky,650,0.012,0.001,8,1,7,0.292116673565015,0.00130501095663264
119,42265,Kentucky,954,0.012,0.001,11,1,10,0.9509752940825,0.014361064988138
120,42254,Kentucky,135,0.012,0.001,2,0.1,1,0.44095554155331,0.00245893677036802
121,41568,Kentucky,753,0.012,0.001,9,1,8,0.480244963854319,0.00656191105461363
122,41539,Kentucky,1458,0.012,0.001,17,1,15,0.641580641496681,0.0112205257858058
123,41425,Kentucky,1080,0.012,0.001,12,1,11,0.587664608417155,0.00783622245819535
124,40040,Kentucky,335,0.012,0.001,4,0.3,4,0.492934516127827,0.00479360678816766
125,40440,Kentucky,2261,0.012,0.001,26,2,24,0.332730704627014,0.00350218874906029
126,40915,Kentucky,849,0.012,0.001,10,1,9,0.230056131485115,0.00145550294793938
127,42441,Kentucky,1679,0.012,0.001,19,2,18,0.87941360857506,0.0143076230395914
128,42324,Kentucky,1249,0.012,0.001,14,1,13,0.748475589408239,0.00844664053848622
129,41124,Kentucky,785,0.012,0.001,9,1,8,0.803778991922013,0.0157634280724686
130,41201,Kentucky,131,0.012,0.001,2,0.1,1,0.633488060190328,0.00317053427201437
131,40949,Kentucky,780,0.012,0.001,9,1,8,0.202775655015285,0.000512417793338425
132,41621,Kentucky,107,0.012,0.001,1,0.1,1,0.0794398741417017,0.000215327014447263
133,41725,Kentucky,158,0.012,0.001,2,0.2,2,0.210412901626453,0.00132612234405536
134,41535,Kentucky,526,0.012,0.001,6,0.5,6,0.122743087642561,0.00071400353393857
135,40346,Kentucky,725,0.012,0.001,8,1,8,0.565937369460251,0.00503554043281702
136,41714,Kentucky,418,0.012,0.001,5,0.4,4,0.322370532046525,0.00317224553172393
137,41548,Kentucky,1187,0.012,0.001,14,1,13,0.395068328285669,0.00407223402581246
138,46385,Indiana,39398,0.01,0.002,410,65,345,1.05390858479087,0.0226962831703111
139,47838,Indiana,3772,0.01,0.002,39,6,33,1.12088388195327,0.0281110406583919
140,46301,Indiana,516,0.01,0.002,5,1,5,0.219120959234752,0.00186021642165579
141,47129,Indiana,19684,0.01,0.002,205,32,172,0.317823704590739,0.00260898617101664
142,46550,Indiana,12624,0.01,0.002,131,21,110,0.98312686640454,0.0200051101217802
143,47989,Indiana,1430,0.01,0.002,15,2,13,0.657524393283745,0.0110655479140582
144,46030,Indiana,2978,0.01,0.002,31,5,26,1.14926276364412,0.00919277599691408
145,46034,Indiana,6649,0.01,0.002,69,11,58,0.714038554863479,0.00881511431789658
146,47117,Indiana,4531,0.01,0.002,47,7,40,1.01220743497314,0.0221059952432942
147,46992,Indiana,16260,0.01,0.002,169,27,142,1.48624769022651,0.0461871166232635
148,47142,Indiana,1049,0.01,0.002,11,2,9,0.820877898198999,0.00831593986228321
149,46946,Indiana,34,0.01,0.002,0.4,0.1,0.3,0.0483350301507878,9.18244062535417e-05
150,47110,Indiana,417,0.01,0.002,4,1,4,0.407659724509756,0.00223746886535909
151,46057,Indiana,1269,0.01,0.002,13,2,11,0.640888358642697,0.00696760111227518
152,46049,Indiana,1082,0.01,0.002,11,2,9,0.665956397978188,0.00719720873474322
153,47520,Indiana,2786,0.01,0.002,29,5,24,1.95825284369734,0.0222272613605811
154,46570,Indiana,833,0.01,0.002,9,1,7,0.474206770180956,0.00555692118328334
155,46911,Indiana,1483,0.01,0.002,15,2,13,0.671952912262448,0.0106031949904847
156,46793,Indiana,4874,0.01,0.002,51,8,43,0.806181160140446,0.0148422789127602
157,46320,Indiana,13561,0.01,0.002,141,22,119,0.251553965749811,0.00130279521535924
158,47807,Indiana,11886,0.01,0.002,124,20,104,0.214685965241625,0.00102663892526316
159,46808,Indiana,19831,0.01,0.002,206,33,174,0.250991588942158,0.00296205289823636
160,47203,Indiana,26807,0.01,0.002,279,44,235,1.21111873921767,0.0208313380700507
161,46933,Indiana,6126,0.01,0.002,64,10,54,0.328101130914467,0.00303877033653184
162,46938,Indiana,2928,0.01,0.002,30,5,26,0.901822086754778,0.00856470840951777
163,46536,Indiana,3209,0.01,0.002,33,5,28,0.54703824721145,0.00823525296001546
164,47713,Indiana,10108,0.01,0.002,105,17,88,0.209704136973127,0.00137628708652325
165,46615,Indiana,13719,0.01,0.002,143,23,120,0.166517293797718,0.00094243835361686
166,46613,Indiana,11327,0.01,0.002,118,19,99,0.235507014158996,0.000907355993772078
167,46809,Indiana,9212,0.01,0.002,96,15,81,0.494205869561952,0.0068572929003428
168,46748,Indiana,5021,0.01,0.002,52,8,44,0.54902357733816,0.00522201851777166
169,46816,Indiana,19055,0.01,0.002,198,31,167,0.813990559576284,0.0100161013842739
170,46225,Indiana,5577,0.01,0.002,58,9,49,0.21091220732079,0.00112459200520636
171,46186,Indiana,1652,0.01,0.002,17,3,14,0.521832433673395,0.0076250129363875
172,47338,Indiana,2789,0.01,0.002,29,5,24,0.531009517506435,0.00829219674988893
173,46501,Indiana,3613,0.01,0.002,38,6,32,0.754914048595924,0.019794755025128
174,46742,Indiana,3290,0.01,0.002,34,5,29,0.726858576102196,0.0149349439846296
175,47863,Indiana,294,0.01,0.002,3,0.5,3,0.0299381807033324,2.17961130821065e-05
176,47941,Indiana,1405,0.01,0.002,15,2,12,0.0834925787568456,0.000228567440248928
177,46989,Indiana,4947,0.01,0.002,51,8,43,0.583633312150884,0.00886107773677856
178,46705,Indiana,1682,0.01,0.002,17,3,15,0.476189114413058,0.00624482806715157
179,46556,Indiana,7301,0.01,0.002,76,12,64,0.161736699747672,0.000491297558216247
180,46930,Indiana,126,0.01,0.002,1,0.2,1,0.0440329774687497,5.17021446204107e-05
181,47930,Indiana,1294,0.01,0.002,13,2,11,0.533840403735818,0.00708311896361845
182,46779,Indiana,2144,0.01,0.002,22,4,19,0.754629433152817,0.00930934022770778
183,46794,Indiana,1709,0.01,0.002,18,3,15,0.626289507452335,0.00710834783639945
184,46760,Indiana,1381,0.01,0.002,14,2,12,0.610963710125756,0.00669394113736638
185,46379,Indiana,81,0.01,0.002,1,0.1,1,0.12776066021726,0.000851182712415014
186,47836,Indiana,12,0.01,0.002,0.1,0.02,0.1,0.0678435345236343,0.000103233044066647
187,47925,Indiana,133,0.01,0.002,1,0.2,1,0.0143707127221549,1.02831526406683e-05
188,46959,Indiana,838,0.01,0.002,9,1,7,0.072429179409291,0.000112996805501099
189,46393,Indiana,296,0.01,0.002,3,0.5,3,0.0992790821300112,0.000479714698260749
190,40858,Kentucky,399,0.012,0.001,5,0.4,4,0.260658156095868,0.00204123243400876
191,40806,Kentucky,2723,0.012,0.001,31,3,29,0.68064880707785,0.00588989977168313
192,40744,Kentucky,18312,0.012,0.001,212,17,194,1.9061801953283,0.0281538666590773
193,41773,Kentucky,1351,0.012,0.001,16,1,14,0.60966938838725,0.00560233572902687
194,41632,Kentucky,390,0.012,0.001,5,0.4,4,0.645545037366201,0.00864564581083723
195,40831,Kentucky,4876,0.012,0.001,56,5,52,1.31429758013523,0.0177654227725175
196,41843,Kentucky,526,0.012,0.001,6,0.5,6,0.367136334666919,0.00313507784207172
197,41260,Kentucky,843,0.012,0.001,10,1,9,0.14223583046533,0.00076213855092268
198,42440,Kentucky,943,0.012,0.001,11,1,10,0.0947716798847789,0.000373923014589565
199,42285,Kentucky,432,0.012,0.001,5,0.4,5,0.337518886444531,0.00219817733211127
200,41526,Kentucky,170,0.012,0.001,2,0.2,2,0.0119779221775471,8.37127392512113e-06
201,41517,Kentucky,211,0.012,0.001,2,0.2,2,0.0278135516213692,9.77657479288933e-06
202,40219,Kentucky,40106,0.012,0.001,463,38,425,0.519516069967695,0.00398429715469853
203,42274,Kentucky,2256,0.012,0.001,26,2,24,0.615607527199621,0.0108137856628442
204,40216,Kentucky,42029,0.012,0.001,485,40,446,0.3593275290461,0.00419799672345747
205,40258,Kentucky,26682,0.012,0.001,308,25,283,0.266598227000197,0.0031301844813208
206,41144,Kentucky,9829,0.012,0.001,114,9,104,2.29128474527822,0.0381875412252018
207,40356,Kentucky,44181,0.012,0.001,510,42,468,1.24184647146418,0.0374155802606212
208,42027,Kentucky,1516,0.012,0.001,18,1,16,0.783273891248686,0.012227234326582
209,40175,Kentucky,14297,0.012,0.001,165,14,152,1.23842729307114,0.0215777646402421
210,40217,Kentucky,12670,0.012,0.001,146,12,134,0.129773813811239,0.000639624430698421
211,40218,Kentucky,33668,0.012,0.001,389,32,357,0.353925819124789,0.00240642221948402
212,40010,Kentucky,790,0.012,0.001,9,1,8,0.115645984661818,0.000414615074808407
213,41030,Kentucky,6229,0.012,0.001,72,6,66,0.766119111524182,0.00886738769433995
214,41094,Kentucky,15371,0.012,0.001,178,15,163,0.832068862057595,0.0113859773629699
215,41059,Kentucky,3361,0.012,0.001,39,3,36,0.40575087052144,0.00413982017759556
216,41018,Kentucky,28145,0.012,0.001,325,27,298,0.479573702851602,0.00316060382401909
217,40508,Kentucky,25766,0.012,0.001,298,24,273,0.326187081097627,0.00111828842526193
218,40505,Kentucky,26152,0.012,0.001,302,25,277,0.285141994844477,0.00212644377059551
219,42724,Kentucky,5153,0.012,0.001,60,5,55,1.29228112198322,0.0203589925589119
220,42025,Kentucky,19468,0.012,0.001,225,18,206,2.45461803995533,0.0576310805662229
221,42083,Kentucky,260,0.012,0.001,3,0.2,3,0.831266404862944,0.0068889323988553
222,41007,Kentucky,4378,0.012,0.001,51,4,46,0.795645809958388,0.0133485224226676
223,42740,Kentucky,2069,0.012,0.001,24,2,22,0.910867775789366,0.00834613655473416
224,42776,Kentucky,2503,0.012,0.001,29,2,27,1.29184863262912,0.0175831387734793
225,42349,Kentucky,1323,0.012,0.001,15,1,14,0.753243144633744,0.0149198492438731
226,40437,Kentucky,5459,0.012,0.001,63,5,58,1.42041489737528,0.0284949175013408
227,42368,Kentucky,1303,0.012,0.001,15,1,14,0.778650373258913,0.0117194643629783
228,41035,Kentucky,11665,0.012,0.001,135,11,124,1.32632916684232,0.0277480497457274
229,42085,Kentucky,949,0.012,0.001,11,1,10,0.581477002903297,0.00748552076191082
230,40507,Kentucky,1772,0.012,0.001,20,2,19,0.0601783101647266,0.000114485316730366
231,42076,Kentucky,1252,0.012,0.001,14,1,13,0.533105152143256,0.0142759845387728
232,40121,Kentucky,8695,0.012,0.001,100,8,92,0.645060515925343,0.00936662278143454
233,40242,Kentucky,11073,0.012,0.001,128,11,117,0.293346690994601,0.000766128394723382
234,42461,Kentucky,1175,0.012,0.001,14,1,12,0.617051812317346,0.00846154753877868
235,42712,Kentucky,1737,0.012,0.001,20,2,18,1.22619589868386,0.0144544953390952
236,41666,Kentucky,899,0.012,0.001,10,1,10,0.295252800442324,0.00249843363423398
237,42320,Kentucky,9000,0.012,0.001,104,9,95,1.49568051951294,0.0405018913971643
238,41636,Kentucky,980,0.012,0.001,11,1,10,0.32691059754203,0.00223567611817885
239,41501,Kentucky,22090,0.012,0.001,255,21,234,2.36958967745456,0.0508354110415434
240,41216,Kentucky,1587,0.012,0.001,18,2,17,0.527951847400493,0.00451387205597543
241,42553,Kentucky,5637,0.012,0.001,65,5,60,1.06706187010059,0.0174713030036742
242,41555,Kentucky,617,0.012,0.001,7,1,7,0.242380862230514,0.00224557529428648
243,42256,Kentucky,4637,0.012,0.001,54,4,49,2.24231371746469,0.0524173978303802
244,41472,Kentucky,10273,0.012,0.001,119,10,109,2.59514636189483,0.0723585608310242
245,40983,Kentucky,460,0.012,0.001,5,0.4,5,0.439223548230795,0.00404276342905669
246,41514,Kentucky,2918,0.012,0.001,34,3,31,1.11852409794761,0.0142940721948076
247,41544,Kentucky,728,0.012,0.001,8,1,8,0.382902912874062,0.00265922595763953
248,41219,Kentucky,1793,0.012,0.001,21,2,19,0.76089802309852,0.0129084288162733
249,42055,Kentucky,2828,0.012,0.001,33,3,30,0.642392321460165,0.013447271157361
250,42141,Kentucky,31812,0.012,0.001,367,30,337,2.12031821113316,0.0724813215030993
251,42123,Kentucky,737,0.012,0.001,9,1,8,0.579709206539301,0.006040252327223
252,42642,Kentucky,12235,0.012,0.001,141,12,130,1.52370969642558,0.0377645606331878
253,42130,Kentucky,308,0.012,0.001,4,0.3,3,0.158563019622876,0.000811824025769443
254,42217,Kentucky,3164,0.012,0.001,37,3,34,1.47822500840673,0.0423600283061168
255,42215,Kentucky,1441,0.012,0.001,17,1,15,0.958471553105671,0.014870817444168
256,42232,Kentucky,1162,0.012,0.001,13,1,12,0.801478151838145,0.0057827898411654
257,41602,Kentucky,1133,0.012,0.001,13,1,12,0.351375453229608,0.000792579826597594
258,41537,Kentucky,4772,0.012,0.001,55,5,51,0.98465023674012,0.0144140034291102
259,47568,Indiana,829,0.01,0.002,9,1,7,0.953896491878535,0.00874348385698213
260,47553,Indiana,8614,0.01,0.002,90,14,75,1.74454397613096,0.0377792924368598
261,47462,Indiana,4812,0.01,0.002,50,8,42,1.28831044523376,0.0211746428026999
262,46392,Indiana,7734,0.01,0.002,80,13,68,1.00230318893564,0.0303969421272403
263,46310,Indiana,13832,0.01,0.002,144,23,121,0.687544624137731,0.0177152632257679
264,46205,Indiana,27580,0.01,0.002,287,46,241,0.272774290344615,0.00171134663586014
265,46234,Indiana,26864,0.01,0.002,279,44,235,0.404690040593126,0.00356097335845758
266,46032,Indiana,51551,0.01,0.002,536,85,451,0.512037916958647,0.00702396439291091
267,46103,Indiana,162,0.01,0.002,2,0.3,1,0.0616791419255064,0.000124438686079439
268,47513,Indiana,2222,0.01,0.002,23,4,19,1.13961240456821,0.0185128263349392
269,47541,Indiana,1196,0.01,0.002,12,2,10,0.477173096625137,0.00556133294971191
270,47532,Indiana,4358,0.01,0.002,45,7,38,0.819205570181818,0.0192837322003233
271,46360,Indiana,43678,0.01,0.002,454,72,382,1.00000508540481,0.0221422003123655
272,46342,Indiana,30874,0.01,0.002,321,51,270,0.592977494087996,0.00989530908476224
273,46554,Indiana,4878,0.01,0.002,51,8,43,0.996800695636358,0.0191837677335648
274,46733,Indiana,18943,0.01,0.002,197,31,166,1.31054279032834,0.0477668117044307
275,47846,Indiana,532,0.01,0.002,6,1,5,0.482845651419651,0.00900983305385635
276,47840,Indiana,1831,0.01,0.002,19,3,16,0.824930180684657,0.013693193782378
277,46319,Indiana,17513,0.01,0.002,182,29,153,0.317780542919365,0.00268344103184999
278,46410,Indiana,37813,0.01,0.002,393,62,331,0.51730922680396,0.00840258927110704
279,47872,Indiana,8747,0.01,0.002,91,14,77,1.40707549686747,0.0471629375481894
280,47612,Indiana,715,0.01,0.002,7,1,6,0.403781914657234,0.00430594477818625
281,46947,Indiana,27830,0.01,0.002,289,46,244,1.73029469205998,0.0532243253168239
282,47118,Indiana,3474,0.01,0.002,36,6,30,2.09587614511379,0.0357842678769176
283,47455,Indiana,76,0.01,0.002,1,0.1,1,0.0199398444028024,8.81728708258351e-06
284,47125,Indiana,1554,0.01,0.002,16,3,14,0.71534882419668,0.0114792586557933
285,46795,Indiana,6651,0.01,0.002,69,11,58,1.01541874433429,0.0169898853472376
286,47037,Indiana,4553,0.01,0.002,47,8,40,1.13448924891931,0.0215703294594053
287,46304,Indiana,25351,0.01,0.002,264,42,222,0.89150109757912,0.017283716384328
288,47386,Indiana,1206,0.01,0.002,13,2,11,0.387020864199109,0.00459876129268303
289,47360,Indiana,1259,0.01,0.002,13,2,11,0.639196422360237,0.00920528575918127
290,47272,Indiana,2185,0.01,0.002,23,4,19,0.567971850843575,0.00835267033368589
291,46173,Indiana,9905,0.01,0.002,103,16,87,1.96553731910292,0.0612959353588225
292,46991,Indiana,1614,0.01,0.002,17,3,14,0.534333450339178,0.00897848447093386
293,46562,Indiana,5010,0.01,0.002,52,8,44,1.06325743290988,0.0171615832440617
294,47003,Indiana,890,0.01,0.002,9,1,8,0.44430249965313,0.00398563802746349
295,47043,Indiana,5212,0.01,0.002,54,9,46,1.35214460361312,0.0278654445312613
296,47017,Indiana,481,0.01,0.002,5,1,4,0.474490080297093,0.00566173844034982
297,47858,Indiana,724,0.01,0.002,8,1,6,0.529562277706936,0.00834549608585555
298,47446,Indiana,10393,0.01,0.002,108,17,91,1.6502394458201,0.033790276617287
299,46176,Indiana,27737,0.01,0.002,288,46,243,1.37983524643793,0.0462207039996925
300,46124,Indiana,8949,0.01,0.002,93,15,78,0.929491269235565,0.0200214314088918
301,46166,Indiana,2167,0.01,0.002,23,4,19,0.625890190410016,0.0105801516586231
302,46259,Indiana,10999,0.01,0.002,114,18,96,0.549418847278005,0.00616814900734523
303,47223,Indiana,1024,0.01,0.002,11,2,9,0.869237696609229,0.0125050697735978
304,47960,Indiana,14721,0.01,0.002,153,24,129,1.51091781737184,0.0339106804982708
305,47373,Indiana,2404,0.01,0.002,25,4,21,0.483214686909414,0.00852224027377928
306,46160,Indiana,6321,0.01,0.002,66,10,55,1.24626328949285,0.023756011850366
307,46162,Indiana,314,0.01,0.002,3,1,3,0.391143933242628,0.00328969660781885
